test_num	test_date	gen_tps	ttft	ttft_unit	prompt_tps	localscore	model_name	model_quant	model_params	model_params_unit	accel_name	accel_type	accel_ram	accel_ram_unit	system_cpu	system_ram	system_ram_unit	system_os	accel_group
365	2025.04.06 13:08:00	25.8	11950	ms	126	65	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Intel Core i7-10750H CPU @ 2.60GHz (skylake)	CPU	31.8	GB	Intel Core i7-10750H CPU @ 2.60GHz (skylake)	31.8	GB	Windows	Intel CPU
988	2025.06.03 13:42:00	27.3	13620	ms	125	63	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	11th Gen Intel Core i7-11800H @ 2.30GHz (tigerlake)	CPU	15.4	GB	11th Gen Intel Core i7-11800H @ 2.30GHz (tigerlake)	15.4	GB	Linux	Other
1089	2025.06.23 08:28:00	25.2	11870	ms	123	64	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Intel Core i5-6600K CPU @ 3.50GHz (skylake)	CPU	62.8	GB	Intel Core i5-6600K CPU @ 3.50GHz (skylake)	62.8	GB	Linux	Intel CPU
1171	2025.07.02 03:42:00	34.4	11550	ms	122	71	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	11th Gen Intel Core i7-1165G7 @ 2.80GHz (tigerlake)	CPU	31.1	GB	11th Gen Intel Core i7-1165G7 @ 2.80GHz (tigerlake)	31.1	GB	Linux	Other
537	2025.04.07 22:20:00	24.5	12180	ms	121	63	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Intel Core i7-6700HQ CPU @ 2.60GHz (skylake)	CPU	31.2	GB	Intel Core i7-6700HQ CPU @ 2.60GHz (skylake)	31.2	GB	Linux	Intel CPU
549	2025.04.08 01:33:00	29.9	12400	ms	118	66	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Intel Core Ultra 7 155U (alderlake)	CPU	15.1	GB	Intel Core Ultra 7 155U (alderlake)	15.1	GB	Windows	Intel CPU
960	2025.05.31 18:42:00	24.3	12350	ms	118	62	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Intel Xeon CPU E3-1260L v5 @ 2.90GHz (skylake)	CPU	46.9	GB	Intel Xeon CPU E3-1260L v5 @ 2.90GHz (skylake)	46.9	GB	Linux	Intel CPU
1074	2025.06.18 16:39:00	17.7	12990	ms	115	54	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	11th Gen Intel Core i5-1135G7 @ 2.40GHz (tigerlake)	CPU	15.7	GB	11th Gen Intel Core i5-1135G7 @ 2.40GHz (tigerlake)	15.7	GB	Windows	Other
354	2025.04.06 05:35:00	35.9	12400	ms	113	69	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	11th Gen Intel Core i7-1185G7 @ 3.00GHz (tigerlake)	CPU	15.7	GB	11th Gen Intel Core i7-1185G7 @ 3.00GHz (tigerlake)	15.7	GB	Windows	Other
1212	2025.07.13 11:48:00	32.9	12860	ms	110	66	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	11th Gen Intel Core i5-1135G7 @ 2.40GHz (tigerlake)	CPU	7.5	GB	11th Gen Intel Core i5-1135G7 @ 2.40GHz (tigerlake)	7.5	GB	Linux	Other
1015	2025.06.07 11:58:00	33.4	12990	ms	108	65	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	11th Gen Intel Core i5-1135G7 @ 2.40GHz (tigerlake)	CPU	15.3	GB	11th Gen Intel Core i5-1135G7 @ 2.40GHz (tigerlake)	15.3	GB	Linux	Other
565	2025.04.08 07:48:00	24.4	13100	ms	108	59	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Intel Core i7-6920HQ CPU @ 2.90GHz (skylake)	CPU	15.5	GB	Intel Core i7-6920HQ CPU @ 2.90GHz (skylake)	15.5	GB	Linux	Intel CPU
548	2025.04.08 00:59:00	22.8	13950	ms	106	56	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Intel Core i7-10710U CPU @ 1.10GHz (skylake)	CPU	31.2	GB	Intel Core i7-10710U CPU @ 1.10GHz (skylake)	31.2	GB	Linux	Intel CPU
788	2025.04.30 15:53:00	29.1	13100	ms	106	62	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	11th Gen Intel Core i5-11400 @ 2.60GHz (rocketlake)	CPU	31.6	GB	11th Gen Intel Core i5-11400 @ 2.60GHz (rocketlake)	31.6	GB	Windows	Other
890	2025.05.16 19:36:00	16.0	14390	ms	105	49	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Intel Core i7-8550U CPU @ 1.80GHz (skylake)	CPU	15.4	GB	Intel Core i7-8550U CPU @ 1.80GHz (skylake)	15.4	GB	Linux	Intel CPU
536	2025.04.07 21:58:00	23.0	13580	ms	105	56	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Intel Core i5-6500T CPU @ 2.50GHz (skylake)	CPU	15.4	GB	Intel Core i5-6500T CPU @ 2.50GHz (skylake)	15.4	GB	Linux	Intel CPU
559	2025.04.08 06:24:00	30.5	15480	ms	103	59	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	11th Gen Intel Core i7-1185G7 @ 3.00GHz (tigerlake)	CPU	15.0	GB	11th Gen Intel Core i7-1185G7 @ 3.00GHz (tigerlake)	15.0	GB	Linux	Other
723	2025.04.14 18:22:00	13.7	15010	ms	103	45	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Intel Core i5-8350U CPU @ 1.70GHz (skylake)	CPU	15.5	GB	Intel Core i5-8350U CPU @ 1.70GHz (skylake)	15.5	GB	Linux	Intel CPU
433	2025.04.06 21:44:00	1.5	12520	ms	101	23	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	13th Gen Intel Core i7-13700K (alderlake)	CPU	63.7	GB	13th Gen Intel Core i7-13700K (alderlake)	63.7	GB	Windows	Other
426	2025.04.06 21:16:00	34.0	14460	ms	101	62	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Intel Core Ultra 7 258V (arrowlake-s)	CPU	30.3	GB	Intel Core Ultra 7 258V (arrowlake-s)	30.3	GB	Linux	Intel CPU
462	2025.04.07 03:21:00	23.1	14970	ms	99	53	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Intel Core i5-8500T CPU @ 2.10GHz (skylake)	CPU	31.2	GB	Intel Core i5-8500T CPU @ 2.10GHz (skylake)	31.2	GB	Windows	Intel CPU
445	2025.04.06 23:47:00	25.0	15020	ms	98	55	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Intel Core i5-8500T CPU @ 2.10GHz (skylake)	CPU	31.2	GB	Intel Core i5-8500T CPU @ 2.10GHz (skylake)	31.2	GB	Windows	Intel CPU
749	2025.04.21 11:32:00	27.2	14500	ms	97	57	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	11th Gen Intel Core i5-1145G7 @ 2.60GHz (tigerlake)	CPU	14.8	GB	11th Gen Intel Core i5-1145G7 @ 2.60GHz (tigerlake)	14.8	GB	Linux	Other
638	2025.04.09 15:35:00	19.6	15530	ms	96	49	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Intel Core i5-4570 CPU @ 3.20GHz (haswell)	CPU	7.7	GB	Intel Core i5-4570 CPU @ 3.20GHz (haswell)	7.7	GB	Linux	Intel CPU
886	2025.05.16 12:55:00	24.1	14170	ms	96	55	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Custom APU 0932 (znver2)	CPU	11.5	GB	AMD Custom APU 0932 (znver2)	11.5	GB	Linux	AMD CPU
341	2025.04.06 01:50:00	20.6	14960	ms	96	51	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Intel Core Processor (Haswell no TSX) (haswell)	CPU	15.2	GB	Intel Core Processor (Haswell no TSX) (haswell)	15.2	GB	Linux	Intel CPU
780	2025.04.29 11:40:00	24.5	14850	ms	95	54	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Intel Core i7-7700HQ CPU @ 2.80GHz (skylake)	CPU	15.5	GB	Intel Core i7-7700HQ CPU @ 2.80GHz (skylake)	15.5	GB	Linux	Intel CPU
637	2025.04.09 15:23:00	18.8	15540	ms	95	49	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Intel Core i5-4570 CPU @ 3.20GHz (haswell)	CPU	7.7	GB	Intel Core i5-4570 CPU @ 3.20GHz (haswell)	7.7	GB	Linux	Intel CPU
641	2025.04.09 16:37:00	27.9	14830	ms	91	56	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Intel Core i7-1065G7 CPU @ 1.30GHz (icelake-client)	CPU	15.3	GB	Intel Core i7-1065G7 CPU @ 1.30GHz (icelake-client)	15.3	GB	Linux	Intel CPU
821	2025.05.04 14:12:00	20.2	15870	ms	91	49	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Intel Core i7-6770HQ CPU @ 2.60GHz (skylake)	CPU	15.9	GB	Intel Core i7-6770HQ CPU @ 2.60GHz (skylake)	15.9	GB	Windows	Intel CPU
761	2025.04.23 16:52:00	23.6	16500	ms	90	50	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Intel Core Ultra 7 155H (alderlake)	CPU	30.8	GB	Intel Core Ultra 7 155H (alderlake)	30.8	GB	Linux	Intel CPU
205	2025.04.03 22:12:00	25.7	16110	ms	89	52	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	DO-Premium-AMD (znver2)	CPU	7.8	GB	DO-Premium-AMD (znver2)	7.8	GB	Linux	Other
592	2025.04.08 11:50:00	20.6	15980	ms	88	48	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Intel Core i5-8300H CPU @ 2.30GHz (skylake)	CPU	23.9	GB	Intel Core i5-8300H CPU @ 2.30GHz (skylake)	23.9	GB	Windows	Intel CPU
199	2025.04.03 20:26:00	21.5	17940	ms	87	47	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	DO-Premium-Intel (skylake-avx512)	CPU	7.8	GB	DO-Premium-Intel (skylake-avx512)	7.8	GB	Linux	Other
594	2025.04.08 12:14:00	21.4	16970	ms	86	48	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Intel Core i7-8650U CPU @ 1.90GHz (skylake)	CPU	31.2	GB	Intel Core i7-8650U CPU @ 1.90GHz (skylake)	31.2	GB	Linux	Intel CPU
1167	2025.07.01 17:13:00	29.5	20900	ms	84	49	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Intel Xeon CPU E5-1620 v4 @ 3.50GHz (broadwell)	CPU	31.9	GB	Intel Xeon CPU E5-1620 v4 @ 3.50GHz (broadwell)	31.9	GB	FreeBSD	Intel CPU
836	2025.05.06 14:46:00	18.9	19350	ms	82	43	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	11th Gen Intel Core i5-1145G7 @ 2.60GHz (tigerlake)	CPU	15.3	GB	11th Gen Intel Core i5-1145G7 @ 2.60GHz (tigerlake)	15.3	GB	Linux	Other
1043	2025.06.13 02:41:00	18.9	17580	ms	82	45	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Intel Core i7-4790 CPU @ 3.60GHz (haswell)	CPU	15.6	GB	Intel Core i7-4790 CPU @ 3.60GHz (haswell)	15.6	GB	Linux	Intel CPU
610	2025.04.08 16:54:00	24.5	16440	ms	76	48	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M		CPU	7.3	GB		7.3	GB	Linux	Other
725	2025.04.15 05:04:00	25.7	19030	ms	75	47	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Intel Core Ultra 7 155U (alderlake)	CPU	62.3	GB	Intel Core Ultra 7 155U (alderlake)	62.3	GB	Linux	Intel CPU
1032	2025.06.11 11:47:00	22.5	20390	ms	73	43	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Intel Core Ultra 7 165U (alderlake)	CPU	30.8	GB	Intel Core Ultra 7 165U (alderlake)	30.8	GB	Linux	Intel CPU
959	2025.05.31 18:38:00	20.4	20310	ms	72	42	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Intel Xeon CPU E3-1240L v3 @ 2.00GHz (haswell)	CPU	31.3	GB	Intel Xeon CPU E3-1240L v3 @ 2.00GHz (haswell)	31.3	GB	Linux	Intel CPU
568	2025.04.08 08:13:00	21.6	21580	ms	70	41	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	11th Gen Intel Core i7-1165G7 @ 2.80GHz (tigerlake)	CPU	31.1	GB	11th Gen Intel Core i7-1165G7 @ 2.80GHz (tigerlake)	31.1	GB	Linux	Other
463	2025.04.07 03:24:00	15.6	20260	ms	70	38	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	13th Gen Intel Core i9-13900HX (alderlake)	CPU	31.7	GB	13th Gen Intel Core i9-13900HX (alderlake)	31.7	GB	Windows	Other
720	2025.04.14 11:09:00	23.9	21740	ms	66	42	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Intel Core Ultra 7 258V (arrowlake-s)	CPU	31.5	GB	Intel Core Ultra 7 258V (arrowlake-s)	31.5	GB	Windows	Intel CPU
611	2025.04.08 17:09:00	21.3	20380	ms	66	41	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M		CPU	7.3	GB		7.3	GB	Linux	Other
794	2025.05.02 01:21:00	24.5	23480	ms	62	40	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Ryzen 5 3550H with Radeon Vega Mobile Gfx (znver2)	CPU	13.6	GB	AMD Ryzen 5 3550H with Radeon Vega Mobile Gfx (znver2)	13.6	GB	Linux	AMD CPU
1010	2025.06.06 18:29:00	16.5	23300	ms	61	35	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	11th Gen Intel Core i5-1135G7 @ 2.40GHz (tigerlake)	CPU	15.4	GB	11th Gen Intel Core i5-1135G7 @ 2.40GHz (tigerlake)	15.4	GB	Linux	Other
738	2025.04.18 17:42:00	25.3	26310	ms	59	38	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	12th Gen Intel Core i7-1265U (alderlake)	CPU	31.6	GB	12th Gen Intel Core i7-1265U (alderlake)	31.6	GB	Windows	Other
1214	2025.07.13 20:47:00	12.7	30050	ms	57	29	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Intel Core i5-10310U CPU @ 1.70GHz (skylake)	CPU	30.7	GB	Intel Core i5-10310U CPU @ 1.70GHz (skylake)	30.7	GB	Linux	Intel CPU
547	2025.04.08 00:44:00	16.4	26510	ms	55	32	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Intel Core i7-7600U CPU @ 2.80GHz (skylake)	CPU	38.9	GB	Intel Core i7-7600U CPU @ 2.80GHz (skylake)	38.9	GB	Linux	Intel CPU
622	2025.04.08 21:17:00	20.6	26900	ms	54	35	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Ryzen Threadripper 2970WX 24-Core Processor	CPU	4.1	GB	AMD Ryzen Threadripper 2970WX 24-Core Processor	4.1	GB	FreeBSD	AMD CPU
1185	2025.07.07 02:52:00	10.5	29550	ms	52	26	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Raspberry Pi 5 Model B Rev 1.0	CPU	7.9	GB	Raspberry Pi 5 Model B Rev 1.0	7.9	GB	Linux	Other
553	2025.04.08 02:38:00	11.2	27720	ms	51	27	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Raspberry Pi 5 Model B Rev 1.1	CPU	15.6	GB	Raspberry Pi 5 Model B Rev 1.1	15.6	GB	Linux	Other
643	2025.04.09 16:54:00	9.8	31700	ms	47	24	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Raspberry Pi 5 Model B Rev 1.0	CPU	7.8	GB	Raspberry Pi 5 Model B Rev 1.0	7.8	GB	Linux	Other
236	2025.04.04 18:53:00	9.5	33260	ms	47	24	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Raspberry Pi 5 Model B Rev 1.0	CPU	7.9	GB	Raspberry Pi 5 Model B Rev 1.0	7.9	GB	Linux	Other
640	2025.04.09 16:10:00	15.4	36850	ms	41	26	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Intel Core i5-4200M CPU @ 2.50GHz (haswell)	CPU	15.3	GB	Intel Core i5-4200M CPU @ 2.50GHz (haswell)	15.3	GB	Linux	Intel CPU
1163	2025.06.30 20:29:00	15.8	36020	ms	41	26	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Intel Core i7-4600M CPU @ 2.90GHz (haswell)	CPU	15.8	GB	Intel Core i7-4600M CPU @ 2.90GHz (haswell)	15.8	GB	FreeBSD	Intel CPU
190	2025.04.03 19:10:00	10.8	36490	ms	40	23	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	DO-Premium-Intel (skylake-avx512)	CPU	3.8	GB	DO-Premium-Intel (skylake-avx512)	3.8	GB	Linux	Other
891	2025.05.16 19:43:00	10.8	36620	ms	39	23	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M		CPU	3.7	GB		3.7	GB	Linux	Other
903	2025.05.19 01:04:00	4.7	31440	ms	39	18	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	HUAWEI Kirin 990	CPU	7.6	GB	HUAWEI Kirin 990	7.6	GB	Linux	Other
1164	2025.06.30 20:48:00	10.3	38000	ms	39	22	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Intel Core i7-6600U CPU @ 2.60GHz (skylake)	CPU	15.7	GB	Intel Core i7-6600U CPU @ 2.60GHz (skylake)	15.7	GB	FreeBSD	Intel CPU
951	2025.05.28 16:52:00	13.3	37090	ms	38	24	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Intel Core i5-7Y54 CPU @ 1.20GHz (skylake)	CPU	7.5	GB	Intel Core i5-7Y54 CPU @ 1.20GHz (skylake)	7.5	GB	Linux	Intel CPU
700	2025.04.12 10:29:00	16.8	38840	ms	37	25	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Intel Xeon CPU E3-1245 V2 @ 3.40GHz (ivybridge)	CPU	16.0	GB	Intel Xeon CPU E3-1245 V2 @ 3.40GHz (ivybridge)	16.0	GB	Windows	Intel CPU
584	2025.04.08 10:57:00	13.1	42960	ms	35	22	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Intel Core i5-4250U CPU @ 1.30GHz (haswell)	CPU	15.5	GB	Intel Core i5-4250U CPU @ 1.30GHz (haswell)	15.5	GB	Linux	Intel CPU
896	2025.05.17 09:34:00	5.0	42730	ms	35	16	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Intel Core i5-6200U CPU @ 2.30GHz (skylake)	CPU	7.4	GB	Intel Core i5-6200U CPU @ 2.30GHz (skylake)	7.4	GB	Windows	Intel CPU
648	2025.04.09 17:51:00	13.8	42440	ms	35	22	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Intel N100 (alderlake)	CPU	15.4	GB	Intel N100 (alderlake)	15.4	GB	Linux	Intel CPU
556	2025.04.08 04:59:00	10.3	43280	ms	34	20	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD FX-8370 Eight-Core Processor (bdver2)	CPU	31.2	GB	AMD FX-8370 Eight-Core Processor (bdver2)	31.2	GB	Windows	AMD CPU
1202	2025.07.09 04:52:00	11.8	38980	ms	34	22	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	13th Gen Intel Core i5-1335U (alderlake)	CPU	63.2	GB	13th Gen Intel Core i5-1335U (alderlake)	63.2	GB	Windows	Other
882	2025.05.15 19:15:00	12.5	43990	ms	33	21	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Intel Core i5-5300U CPU @ 2.30GHz (broadwell)	CPU	7.6	GB	Intel Core i5-5300U CPU @ 2.30GHz (broadwell)	7.6	GB	Linux	Intel CPU
1028	2025.06.11 03:07:00	11.8	43680	ms	33	21	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD FX(tm)-8320 Eight-Core Processor (bdver2)	CPU	7.5	GB	AMD FX(tm)-8320 Eight-Core Processor (bdver2)	7.5	GB	Linux	AMD CPU
694	2025.04.11 22:45:00	12.2	46910	ms	31	20	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Intel Core M-5Y71 CPU @ 1.20GHz (broadwell)	CPU	7.2	GB	Intel Core M-5Y71 CPU @ 1.20GHz (broadwell)	7.2	GB	Linux	Intel CPU
235	2025.04.04 18:28:00	7.7	49200	ms	30	17	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Intel Core i7-8550U CPU @ 1.80GHz (skylake)	CPU	15.5	GB	Intel Core i7-8550U CPU @ 1.80GHz (skylake)	15.5	GB	Linux	Intel CPU
647	2025.04.09 17:32:00	11.7	67430	ms	29	17	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Intel Core i5-2500 CPU @ 3.30GHz (sandybridge)	CPU	7.6	GB	Intel Core i5-2500 CPU @ 3.30GHz (sandybridge)	7.6	GB	Linux	Intel CPU
958	2025.05.31 17:31:00	10.9	50330	ms	29	18	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD FX(tm)-8320 Eight-Core Processor (bdver2)	CPU	7.9	GB	AMD FX(tm)-8320 Eight-Core Processor (bdver2)	7.9	GB	Windows	AMD CPU
593	2025.04.08 11:52:00	8.1	70230	ms	25	14	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Intel Core i5-7200U CPU @ 2.50GHz (skylake)	CPU	31.8	GB	Intel Core i5-7200U CPU @ 2.50GHz (skylake)	31.8	GB	Windows	Intel CPU
379	2025.04.06 15:05:00	3.3	54290	ms	24	11	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M		CPU	7.4	GB		7.4	GB	Linux	Other
1187	2025.07.07 06:32:00	11.6	72520	ms	24	16	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Intel Core i7-3720QM CPU @ 2.60GHz (ivybridge)	CPU	15.0	GB	Intel Core i7-3720QM CPU @ 2.60GHz (ivybridge)	15.0	GB	Linux	Intel CPU
604	2025.04.08 14:34:00	4.7	55640	ms	23	13	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M		CPU	5.4	GB		5.4	GB	Linux	Other
516	2025.04.07 19:33:00	8.8	65910	ms	22	14	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Ryzen Embedded R1505G with Radeon Vega Gfx (znver2)	CPU	13.5	GB	AMD Ryzen Embedded R1505G with Radeon Vega Gfx (znver2)	13.5	GB	Linux	AMD CPU
849	2025.05.10 08:52:00	4.5	100320	ms	14	9	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M		CPU	15.6	GB		15.6	GB	Linux	Other
904	2025.05.19 01:05:00	6.6	106410	ms	13	9	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	ZHAOXIN KaiXian KX-U6780A@2.7GHz	CPU	7.3	GB	ZHAOXIN KaiXian KX-U6780A@2.7GHz	7.3	GB	Linux	Other
460	2025.04.07 03:17:00	6.0	153690	ms	10	7	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Intel Xeon CPU           X5675  @ 3.07GHz (westmere)	CPU	23.5	GB	Intel Xeon CPU           X5675  @ 3.07GHz (westmere)	23.5	GB	Linux	Intel CPU
1186	2025.07.07 05:28:00	2.5	168140	ms	9	5	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Raspberry Pi 400 Rev 1.0	CPU	3.7	GB	Raspberry Pi 400 Rev 1.0	3.7	GB	Linux	Other
1218	2025.07.14 13:28:00	3.8	239540	ms	7	5	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Phenom(tm) II X4 955 Processor (amdfam10)	CPU	15.6	GB	AMD Phenom(tm) II X4 955 Processor (amdfam10)	15.6	GB	Linux	AMD CPU
564	2025.04.08 07:02:00	2.4	203650	ms	7	4	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Raspberry Pi 4 Model B Rev 1.1	CPU	3.7	GB	Raspberry Pi 4 Model B Rev 1.1	3.7	GB	Linux	Other
941	2025.05.24 03:45:00	3.8	254640	ms	6	4	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Intel Pentium Gold G6405 CPU @ 4.10GHz (skylake)	CPU	15.0	GB	Intel Pentium Gold G6405 CPU @ 4.10GHz (skylake)	15.0	GB	Linux	Intel CPU
362	2025.04.06 12:00:00	3.6	268040	ms	6	4	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Intel Pentium CPU G4600 @ 3.60GHz (skylake)	CPU	31.0	GB	Intel Pentium CPU G4600 @ 3.60GHz (skylake)	31.0	GB	Linux	Intel CPU
554	2025.04.08 03:18:00	1.3	728450	ms	2	2	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Intel Core2 Duo CPU     L9400  @ 1.86GHz	CPU	3.7	GB	Intel Core2 Duo CPU     L9400  @ 1.86GHz	3.7	GB	Linux	Intel CPU
