test_num	test_date	gen_tps	ttft	ttft_unit	prompt_tps	localscore	model_name	model_quant	model_params	model_params_unit	accel_name	accel_type	accel_ram	accel_ram_unit	system_cpu	system_ram	system_ram_unit	system_os
114	2025.03.28 21:51:00	29.9	555	ms	2424	507	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 4080 SUPER	GPU	16	GB	AMD Ryzen 5 7600 6-Core Processor (znver4)	30.6	GB	Linux
115	2025.03.28 21:53:00	42.2	1210	ms	962	323	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA TITAN V	GPU	12	GB	AMD EPYC 7K62 48-Core Processor (znver2)	125.6	GB	Linux
116	2025.03.28 21:54:00	74.0	601	ms	2102	637	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 2080 Ti	GPU	11	GB	AMD Ryzen 5 3600 6-Core Processor (znver2)	62.7	GB	Linux
117	2025.03.28 21:55:00	51.3	1040	ms	1223	392	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 2060 SUPER	GPU	8	GB	Intel Xeon CPU E5-2687W 0 @ 3.10GHz (sandybridge)	503.8	GB	Linux
118	2025.03.28 21:58:00	42.2	1080	ms	1166	357	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 2080 Ti	GPU	11	GB	AMD Ryzen 5 3600 6-Core Processor (znver2)	62.7	GB	Linux
119	2025.03.28 21:59:00	214.0	222	ms	6358	1830	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3060	GPU	12	GB	AMD Ryzen 5 5600X 6-Core Processor (znver3)	31.3	GB	Linux
120	2025.03.28 22:00:00	321.0	95	ms	14233	3638	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3080 Ti	GPU	12	GB	Intel Xeon CPU E5-2690 v4 @ 2.60GHz (broadwell)	62.7	GB	Linux
121	2025.03.28 22:03:00	244.0	181	ms	7658	2176	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3060 Ti	GPU	8	GB	Intel Xeon CPU E5-2630 v4 @ 2.20GHz (broadwell)	31.2	GB	Linux
122	2025.03.28 22:03:00	297.0	137	ms	10074	2795	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3070 Ti	GPU	8	GB	AMD Ryzen 5 5500 (znver3)	86.3	GB	Linux
123	2025.03.28 22:06:00	53.1	885	ms	1487	447	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 3060	GPU	12	GB	AMD Ryzen 5 5600X 6-Core Processor (znver3)	31.3	GB	Linux
124	2025.03.28 22:06:00	61.7	767	ms	1729	518	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 3060 Ti	GPU	8	GB	Intel Xeon CPU E5-2630 v4 @ 2.20GHz (broadwell)	31.2	GB	Linux
125	2025.03.28 22:07:00	83.2	520	ms	2509	738	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 3070 Ti	GPU	8	GB	AMD Ryzen 5 5500 (znver3)	86.3	GB	Linux
126	2025.03.28 22:07:00	235.0	172	ms	7901	2208	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3070	GPU	8	GB	Intel Xeon CPU E5-2650 v4 @ 2.20GHz (broadwell)	62.6	GB	Linux
127	2025.03.28 22:08:00	346.0	87	ms	15175	3928	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3090 Ti	GPU	24	GB	Intel Xeon CPU E5-2699 v3 @ 2.30GHz (haswell)	125.8	GB	Linux
128	2025.03.28 22:10:00	63.4	595	ms	2184	615	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 3070	GPU	8	GB	Intel Xeon CPU E5-2650 v4 @ 2.20GHz (broadwell)	62.6	GB	Linux
129	2025.03.28 22:11:00	111.0	310	ms	4120	1138	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 3090 Ti	GPU	24	GB	Intel Xeon CPU E5-2699 v3 @ 2.30GHz (haswell)	125.8	GB	Linux
130	2025.03.28 22:12:00	29.1	2350	ms	713	207	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 3060	GPU	12	GB	AMD Ryzen 5 5600X 6-Core Processor (znver3)	31.3	GB	Linux
131	2025.03.28 22:13:00	332.0	92	ms	14470	3738	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3080 Ti	GPU	12	GB	Intel Xeon CPU E5-2690 v4 @ 2.60GHz (broadwell)	125.7	GB	Linux
132	2025.03.28 22:14:00	315.0	107	ms	12562	3329	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3080	GPU	10	GB	AMD Ryzen 9 5900X 12-Core Processor (znver3)	31.3	GB	Linux
133	2025.03.28 22:15:00	64.6	552	ms	2317	647	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 3090 Ti	GPU	24	GB	Intel Xeon CPU E5-2699 v3 @ 2.30GHz (haswell)	125.8	GB	Linux
134	2025.03.28 22:16:00	104.0	343	ms	3739	1042	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 3080 Ti	GPU	12	GB	Intel Xeon CPU E5-2690 v4 @ 2.60GHz (broadwell)	125.7	GB	Linux
135	2025.03.28 22:17:00	218.0	167	ms	9134	2284	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 4060 Ti	GPU	16	GB	AMD EPYC 7K62 48-Core Processor (znver2)	503.5	GB	Linux
136	2025.03.28 22:17:00	342.0	83	ms	17080	4130	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 4070 Ti SUPER	GPU	16	GB	AMD EPYC 7352 24-Core Processor (znver2)	125.7	GB	Linux
137	2025.03.28 22:17:00	190.0	208	ms	7201	1874	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 4060	GPU	8	GB	Intel Xeon CPU E5-2699 v4 @ 2.20GHz (broadwell)	1007.7	GB	Linux
138	2025.03.28 22:17:00	309.0	99	ms	15156	3615	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 4070 Ti	GPU	12	GB	AMD EPYC 7542 32-Core Processor (znver2)	125.7	GB	Linux
139	2025.03.28 22:18:00	92.6	409	ms	3140	892	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 3080	GPU	10	GB	AMD Ryzen 9 5900X 12-Core Processor (znver3)	31.3	GB	Linux
140	2025.03.28 22:18:00	59.9	617	ms	2090	588	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 3080 Ti	GPU	12	GB	Intel Xeon CPU E5-2690 v4 @ 2.60GHz (broadwell)	125.7	GB	Linux
141	2025.03.28 22:19:00	396.0	65	ms	25164	5354	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 4090	GPU	24	GB	AMD EPYC 7B13 64-Core Processor (znver3)	2003.9	GB	Linux
142	2025.03.28 22:20:00	77.2	341	ms	4006	968	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 4070 Ti	GPU	12	GB	AMD EPYC 7542 32-Core Processor (znver2)	125.7	GB	Linux
143	2025.03.28 22:21:00	49.6	645	ms	2130	547	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 4060 Ti	GPU	16	GB	AMD EPYC 7K62 48-Core Processor (znver2)	503.5	GB	Linux
144	2025.03.28 22:21:00	94.5	291	ms	4546	1139	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 4070 Ti SUPER	GPU	16	GB	AMD EPYC 7352 24-Core Processor (znver2)	125.7	GB	Linux
145	2025.03.28 22:21:00	52.0	802	ms	1595	470	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 3080	GPU	10	GB	AMD Ryzen 9 5900X 12-Core Processor (znver3)	31.3	GB	Linux
146	2025.03.28 22:22:00	122.0	190	ms	6657	1625	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 4090	GPU	24	GB	AMD EPYC 7B13 64-Core Processor (znver3)	2003.9	GB	Linux
147	2025.03.28 22:24:00	283.0	112	ms	12717	3179	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 4070	GPU	12	GB	Intel Xeon CPU E5-2690 v2 @ 3.00GHz (ivybridge)	62.8	GB	Linux
148	2025.03.28 22:24:00	45.8	772	ms	1748	470	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 4060	GPU	8	GB	Intel Xeon CPU E5-2699 v4 @ 2.20GHz (broadwell)	1007.7	GB	Linux
149	2025.03.28 22:24:00	70.8	335	ms	3828	931	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 4090	GPU	24	GB	AMD EPYC 7B13 64-Core Processor (znver3)	2003.9	GB	Linux
150	2025.03.28 22:25:00	53.6	521	ms	2526	638	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 4070 Ti SUPER	GPU	16	GB	AMD EPYC 7352 24-Core Processor (znver2)	125.7	GB	Linux
151	2025.03.28 22:26:00	27.0	1150	ms	1205	305	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 4060 Ti	GPU	16	GB	AMD EPYC 7K62 48-Core Processor (znver2)	503.5	GB	Linux
152	2025.03.28 22:27:00	76.3	415	ms	3192	838	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 4070	GPU	12	GB	Intel Xeon CPU E5-2690 v2 @ 3.00GHz (ivybridge)	62.8	GB	Linux
153	2025.03.28 22:30:00	42.6	752	ms	1752	463	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 4070	GPU	12	GB	Intel Xeon CPU E5-2690 v2 @ 3.00GHz (ivybridge)	62.8	GB	Linux
154	2025.03.28 22:54:00	273.0	117	ms	11451	2992	Llama 3.2 1B Instruct	Q6_K	1500	M	NVIDIA RTX A5000	GPU	24	GB	AMD EPYC 7302 16-Core Processor (znver2)	251.6	GB	Linux
155	2025.03.28 22:58:00	102.0	73	ms	18337	2953	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 5090	GPU	31	GB	AMD EPYC 9554 64-Core Processor (znver4)	377.4	GB	Linux
156	2025.03.28 23:02:00	43.2	207	ms	6307	1096	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 5090	GPU	31	GB	AMD EPYC 9554 64-Core Processor (znver4)	377.4	GB	Linux
157	2025.03.28 23:09:00	188.0	177	ms	8712	2098	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA RTX 4000 SFF Ada Generation	GPU	20	GB	Intel Xeon CPU E5-2690 v4 @ 2.60GHz (broadwell)	251.8	GB	Linux
158	2025.03.28 23:13:00	44.6	689	ms	2013	507	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA RTX 4000 SFF Ada Generation	GPU	20	GB	Intel Xeon CPU E5-2690 v4 @ 2.60GHz (broadwell)	251.8	GB	Linux
159	2025.03.28 23:20:00	24.9	1340	ms	1037	268	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA RTX 4000 SFF Ada Generation	GPU	20	GB	Intel Xeon CPU E5-2690 v4 @ 2.60GHz (broadwell)	251.8	GB	Linux
160	2025.03.29 04:19:00	240.0	1240	ms	16447	1471	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 5070 Ti	GPU	15	GB	Intel Core i5-14600KF (alderlake)	62.6	GB	Linux
161	2025.03.29 04:20:00	240.0	92	ms	16482	3506	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 5070 Ti	GPU	15	GB	Intel Core i5-14600KF (alderlake)	62.6	GB	Linux
162	2025.03.30 19:38:00	26.4	4460	ms	277	118	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Apple M4 Max 10P+4E+32GPU	GPU	36	GB	Apple M4 Max 10P+4E	36	GB	Darwin
163	2025.03.30 19:43:00	275.0	56	ms	27681	5136	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 5090	GPU	31	GB	AMD Ryzen 9 3900X 12-Core Processor (znver2)	125.7	GB	Linux
164	2025.03.30 19:54:00	47.2	2200	ms	551	228	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	Apple M4 Max 10P+4E+32GPU	GPU	36	GB	Apple M4 Max 10P+4E	36	GB	Darwin
165	2025.03.30 20:04:00	238.0	1490	ms	16091	1371	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 5070 Ti	GPU	15	GB	Intel Core i5-14600KF (alderlake)	62.6	GB	Linux
166	2025.03.30 20:05:00	169.0	371	ms	3211	1136	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Apple M4 Max 10P+4E+32GPU	GPU	36	GB	Apple M4 Max 10P+4E	36	GB	Darwin
167	2025.03.30 20:07:00	276.0	2130	ms	27559	1527	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 5090	GPU	31	GB	AMD Ryzen 9 3900X 12-Core Processor (znver2)	125.7	GB	Linux
168	2025.03.30 20:07:00	101.0	371	ms	8328	1312	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 5070	GPU	12	GB	AMD Ryzen 7 9800X3D 8-Core Processor	123.5	GB	Linux
169	2025.03.30 20:08:00	79.8	315	ms	4323	1031	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 5070 Ti	GPU	15	GB	Intel Core i5-14600KF (alderlake)	62.6	GB	Linux
170	2025.03.30 20:09:00	106.0	161	ms	8441	1772	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 5090	GPU	31	GB	AMD Ryzen 9 3900X 12-Core Processor (znver2)	125.7	GB	Linux
171	2025.03.30 20:11:00	47.7	859	ms	2317	505	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 5070 Ti	GPU	15	GB	Intel Core i5-14600KF (alderlake)	62.6	GB	Linux
172	2025.03.30 20:11:00	65.0	719	ms	4758	755	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 5090	GPU	31	GB	AMD Ryzen 9 3900X 12-Core Processor (znver2)	125.7	GB	Linux
173	2025.03.30 20:12:00	37.0	578	ms	2360	532	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 5070	GPU	12	GB	AMD Ryzen 7 9800X3D 8-Core Processor	123.5	GB	Linux
174	2025.03.30 20:13:00	238.0	94	ms	16125	3439	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 5070 Ti	GPU	15	GB	Intel Core i5-14600KF (alderlake)	62.6	GB	Linux
175	2025.03.30 20:15:00	65.1	279	ms	4787	1037	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 5090	GPU	31	GB	AMD Ryzen 9 3900X 12-Core Processor (znver2)	125.7	GB	Linux
176	2025.03.30 20:17:00	21.3	6740	ms	185	84	Mistral Small 24B Instruct 2501	Q4_K - Small	23600	M	Apple M4 Max 10P+4E+32GPU	GPU	36	GB	Apple M4 Max 10P+4E	36	GB	Darwin
177	2025.03.30 20:19:00	65.3	281	ms	4777	1036	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 5090	GPU	31	GB	AMD Ryzen 9 3900X 12-Core Processor (znver2)	125.7	GB	Linux
178	2025.03.30 20:19:00	20.8	1070	ms	1264	290	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 5070	GPU	12	GB	AMD Ryzen 7 9800X3D 8-Core Processor	123.5	GB	Linux
179	2025.03.30 20:25:00	133.0	483	ms	2424	874	DeepSeek R1 Distill Qwen 1.5B	Q4_K - Medium	1800	M	Apple M4 Max 10P+4E+32GPU	GPU	36	GB	Apple M4 Max 10P+4E	36	GB	Darwin
180	2025.03.30 20:44:00	48.1	2220	ms	536	226	C:\LLM_MODELS\mistralai	Q4_K - Medium	7200	M	Apple M4 Max 10P+4E+32GPU	GPU	36	GB	Apple M4 Max 10P+4E	36	GB	Darwin
181	2025.03.30 20:52:00	36.3	2820	ms	418	175	gemma-2-9b-it	Q4_K - Medium	10200	M	Apple M4 Max 10P+4E+32GPU	GPU	36	GB	Apple M4 Max 10P+4E	36	GB	Darwin
182	2025.03.30 21:06:00	27.8	4330	ms	293	123	DeepSeek R1 Distill Qwen 14B	Q4_K - Small	14800	M	Apple M4 Max 10P+4E+32GPU	GPU	36	GB	Apple M4 Max 10P+4E	36	GB	Darwin
183	2025.03.30 21:13:00	51.9	2020	ms	598	249	DeepSeek R1 Distill Qwen 7B	Q4_K - Medium	7600	M	Apple M4 Max 10P+4E+32GPU	GPU	36	GB	Apple M4 Max 10P+4E	36	GB	Darwin
184	2025.04.01 23:55:00	68.6	1140	ms	1068	400	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Apple M1 Pro 8P+2E+16GPU	GPU	32	GB	Apple M1 Pro 8P+2E	32	GB	Darwin
185	2025.04.02 17:27:00	300.0	100	ms	13357	3428	Llama 3.2 1B Instruct	Q6_K	1500	M	NVIDIA GeForce RTX 3090	GPU	24	GB	AMD EPYC 7352 24-Core Processor (znver2)	125.6	GB	Linux
186	2025.04.03 17:14:00	40.1	7100	ms	195	103	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Intel Xeon CPU E5-2697 v2 @ 2.70GHz (ivybridge)	CPU	251.8	GB	Intel Xeon CPU E5-2697 v2 @ 2.70GHz (ivybridge)	251.8	GB	Linux
187	2025.04.03 18:17:00	7.9	48100	ms	28	17	Qwen2.5 7B Instruct	Q8_0	7600	M	Intel Xeon CPU E5-2697 v2 @ 2.70GHz (ivybridge)	CPU	251.8	GB	Intel Xeon CPU E5-2697 v2 @ 2.70GHz (ivybridge)	251.8	GB	Linux
188	2025.04.03 18:47:00	8.1	43330	ms	31	18	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	Intel Xeon CPU E5-2697 v2 @ 2.70GHz (ivybridge)	CPU	251.8	GB	Intel Xeon CPU E5-2697 v2 @ 2.70GHz (ivybridge)	251.8	GB	Linux
189	2025.04.03 18:54:00	30.5	5930	ms	221	104	Gemma 3 1b It	Q8_0	1300	M	Intel Xeon CPU E5-2697 v2 @ 2.70GHz (ivybridge)	CPU	251.8	GB	Intel Xeon CPU E5-2697 v2 @ 2.70GHz (ivybridge)	251.8	GB	Linux
190	2025.04.03 19:10:00	10.8	36490	ms	40	23	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	DO-Premium-Intel (skylake-avx512)	CPU	3.8	GB	DO-Premium-Intel (skylake-avx512)	3.8	GB	Linux
191	2025.04.03 19:13:00	12.7	24320	ms	55	31	Gemma 3 4b It	Q8_0	4600	M	Intel Xeon CPU E5-2697 v2 @ 2.70GHz (ivybridge)	CPU	251.8	GB	Intel Xeon CPU E5-2697 v2 @ 2.70GHz (ivybridge)	251.8	GB	Linux
192	2025.04.03 19:48:00	343.0	92	ms	14610	3798	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3090 Ti	GPU	24	GB	11th Gen Intel Core i5-11400F @ 2.60GHz (rocketlake)	62.7	GB	Linux
193	2025.04.03 19:52:00	109.0	331	ms	3928	1089	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 3090 Ti	GPU	24	GB	11th Gen Intel Core i5-11400F @ 2.60GHz (rocketlake)	62.7	GB	Linux
194	2025.04.03 19:52:00	48.7	4590	ms	323	151	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	12th Gen Intel Core i7-12700H (alderlake)	CPU	15.3	GB	12th Gen Intel Core i7-12700H (alderlake)	15.3	GB	Linux
195	2025.04.03 19:54:00	13.6	502	ms	2868	427	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA L40S	GPU	45	GB	Intel Xeon Platinum 8458P (sapphirerapids)	62.8	GB	Linux
196	2025.04.03 20:00:00	62.4	619	ms	1969	583	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 3090 Ti	GPU	24	GB	11th Gen Intel Core i5-11400F @ 2.60GHz (rocketlake)	62.7	GB	Linux
197	2025.04.03 20:09:00	4.5	81350	ms	17	10	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Intel Xeon CPU E5-2697 v2 @ 2.70GHz (ivybridge)	CPU	251.8	GB	Intel Xeon CPU E5-2697 v2 @ 2.70GHz (ivybridge)	251.8	GB	Linux
198	2025.04.03 20:14:00	4.3	106670	ms	13	8	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	DO-Premium-Intel (skylake-avx512)	CPU	7.8	GB	DO-Premium-Intel (skylake-avx512)	7.8	GB	Linux
199	2025.04.03 20:26:00	21.5	17940	ms	87	47	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	DO-Premium-Intel (skylake-avx512)	CPU	7.8	GB	DO-Premium-Intel (skylake-avx512)	7.8	GB	Linux
200	2025.04.03 20:31:00	12.1	21770	ms	62	33	Qwen2.5 3B Instruct	Q8_0	3400	M	Intel Xeon CPU E5-2697 v2 @ 2.70GHz (ivybridge)	CPU	251.8	GB	Intel Xeon CPU E5-2697 v2 @ 2.70GHz (ivybridge)	251.8	GB	Linux
201	2025.04.03 21:40:00	3.3	79710	ms	17	9	Gemma 3 12b It	Q8_0	12800	M	Intel Xeon CPU E5-2697 v2 @ 2.70GHz (ivybridge)	CPU	251.8	GB	Intel Xeon CPU E5-2697 v2 @ 2.70GHz (ivybridge)	251.8	GB	Linux
202	2025.04.03 21:58:00	14.7	9020	ms	142	61	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	Apple M2 4P+4E+10GPU	GPU	24	GB	Apple M2 4P+4E	24	GB	Darwin
203	2025.04.03 22:03:00	5.1	105130	ms	14	9	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	DO-Premium-AMD (znver2)	CPU	7.8	GB	DO-Premium-AMD (znver2)	7.8	GB	Linux
204	2025.04.03 22:07:00	4.8	111060	ms	12	8	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	DO-Premium-AMD (znver2)	CPU	31.3	GB	DO-Premium-AMD (znver2)	31.3	GB	Linux
205	2025.04.03 22:12:00	25.7	16110	ms	89	52	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	DO-Premium-AMD (znver2)	CPU	7.8	GB	DO-Premium-AMD (znver2)	7.8	GB	Linux
206	2025.04.03 22:36:00	9.0	61340	ms	23	15	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	DO-Premium-AMD (znver2)	CPU	31.3	GB	DO-Premium-AMD (znver2)	31.3	GB	Linux
207	2025.04.03 22:44:00	40.6	9860	ms	145	84	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	DO-Premium-AMD (znver2)	CPU	31.3	GB	DO-Premium-AMD (znver2)	31.3	GB	Linux
208	2025.04.03 23:27:00	9.3	27050	ms	51	26	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Intel Xeon Platinum 8280 CPU @ 2.70GHz (cascadelake)	CPU	94.3	GB	Intel Xeon Platinum 8280 CPU @ 2.70GHz (cascadelake)	94.3	GB	Linux
209	2025.04.03 23:31:00	7.0	64220	ms	21	13	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Intel Xeon Platinum 8280 CPU @ 2.70GHz (cascadelake)	CPU	31.3	GB	Intel Xeon Platinum 8280 CPU @ 2.70GHz (cascadelake)	31.3	GB	Linux
210	2025.04.03 23:38:00	5.1	84330	ms	17	10	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	DO-Premium-Intel (skylake-avx512)	CPU	31.3	GB	DO-Premium-Intel (skylake-avx512)	31.3	GB	Linux
211	2025.04.03 23:41:00	16.6	14500	ms	94	48	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	Intel Xeon Platinum 8280 CPU @ 2.70GHz (cascadelake)	CPU	94.3	GB	Intel Xeon Platinum 8280 CPU @ 2.70GHz (cascadelake)	94.3	GB	Linux
212	2025.04.03 23:44:00	73.2	2430	ms	577	259	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Intel Xeon Platinum 8280 CPU @ 2.70GHz (cascadelake)	CPU	94.3	GB	Intel Xeon Platinum 8280 CPU @ 2.70GHz (cascadelake)	94.3	GB	Linux
213	2025.04.03 23:50:00	12.5	34110	ms	40	25	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	Intel Xeon Platinum 8280 CPU @ 2.70GHz (cascadelake)	CPU	31.3	GB	Intel Xeon Platinum 8280 CPU @ 2.70GHz (cascadelake)	31.3	GB	Linux
214	2025.04.03 23:54:00	1.7	185430	ms	7	4	Gemma 3 27b It	Q8_0	28400	M	Intel Xeon CPU E5-2697 v2 @ 2.70GHz (ivybridge)	CPU	251.8	GB	Intel Xeon CPU E5-2697 v2 @ 2.70GHz (ivybridge)	251.8	GB	Linux
215	2025.04.03 23:55:00	57.2	5310	ms	273	143	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Intel Xeon Platinum 8280 CPU @ 2.70GHz (cascadelake)	CPU	31.3	GB	Intel Xeon Platinum 8280 CPU @ 2.70GHz (cascadelake)	31.3	GB	Linux
216	2025.04.04 00:03:00	9.1	45280	ms	31	18	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	DO-Premium-Intel (skylake-avx512)	CPU	31.3	GB	DO-Premium-Intel (skylake-avx512)	31.3	GB	Linux
217	2025.04.04 00:10:00	42.5	7700	ms	197	103	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	DO-Premium-Intel (skylake-avx512)	CPU	31.3	GB	DO-Premium-Intel (skylake-avx512)	31.3	GB	Linux
218	2025.04.04 00:21:00	11.3	21830	ms	63	32	Llama 3.2 3B Instruct	Q8_0	3600	M	Intel Xeon CPU E5-2697 v2 @ 2.70GHz (ivybridge)	CPU	251.8	GB	Intel Xeon CPU E5-2697 v2 @ 2.70GHz (ivybridge)	251.8	GB	Linux
219	2025.04.04 00:31:00	136.0	108	ms	13164	2549	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 4070 Ti SUPER	GPU	16	GB	AMD Ryzen 7 3700X 8-Core Processor (znver2)	63.9	GB	Windows
220	2025.04.04 00:35:00	55.7	352	ms	3834	847	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 4070 Ti SUPER	GPU	16	GB	AMD Ryzen 7 3700X 8-Core Processor (znver2)	63.9	GB	Windows
